-1,-0.655,-0.083,-0.152,0.171,-0.269,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,0.998,0.997,0.997,0.703,0.815,-0.071,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,0.997,0.996,0.043,-0.713,-0.816,-0.192,-0.427,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.58,0.999,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.422,0.997,0.87,-0.766,-1,-1,-1,-1,-1,-1,-0.597,0.364,-0.217,-0.994,-1,-1,-0.993,0.51,0.997,-0.02,-1,-1,-0.544,-0.399,0.155,0.698,0.909,0.995,0.999,0.193,-1,-1,-1,-0.645,0.916,0.891,-0.145,0.308,0.979,0.999,0.998,0.997,0.979,0.865,0.34,-0.576,-1,-1,-0.998,-0.294,0.893,0.998,0.997,0.997,0.996,0.999,0.983,0.452,-0.437,-0.97,-1,-1,-1,-0.862,0.299,0.927,0.999,0.997,0.997,0.998,0.716,-0.048,-0.392,-0.957,-1,-1,-1,-1,-0.786,0.52,0.995,1,0.997,0.996,0.973,0.997,0.384,-0.982,-1,-1,-1,-1,-1,-1,0.309,0.999,0.997,0.997,0.959,0.307,-0.774,0.525,0.984,-0.063,-0.997,-1,-1,-1,-1,-1,0.389,0.997,0.996,0.997,-0.061,-0.988,-1,-0.874,0.856,0.995,-0.298,-1,-1,-1,-1,-1,-0.39,0.971,0.997,0.633,-0.916,-1,-1,-0.98,0.615,0.997,0.865,-0.751,-1,-1,-1,-1,-0.99,0.446,0.997,0.81,-0.263,-0.265,-0.21,0.467,0.989,0.997,0.997,-0.02,-1,-1,-1,-1,-1,-0.952,-0.168,0.852,0.997,0.997,0.996,0.998,0.997,0.997,0.927,-0.395,-1,-1,-1,-1,-1,-1,-1,-0.893,-0.156,0.52,0.525,0.525,0.524,0.516,-0.273,-0.998,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.175,1,0.902,0.081,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.86,0.819,-0.089,0.592,0.83,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.608,1,0.023,-1,-1,-0.304,0.668,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.973,0.159,-1,-1,-1,-0.534,0.473,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.824,0.481,-1,-1,-0.627,0.745,-0.462,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,0.07,0.988,-0.473,-1,-0.149,1,0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.752,0.821,-0.466,0.806,0.974,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.334,1,1,1,0.552,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.889,1,0.567,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.483,1,1,0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.24,1,0.238,0.579,0.991,-0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,0.996,0.204,-0.977,-0.639,0.981,0.25,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.684,0.825,-0.942,-1,-1,0.415,0.931,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,0.765,0.279,-1,-1,-0.905,0.199,1,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,0.03,0.788,0.343,0.646,0.869,1,0.86,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.242,0.683,1,0.547,0.225,-0.737,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.514,0.529,0.993,0.729,0.396,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.805,0.853,0.209,-0.134,0.108,0.2,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.801,0.743,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,1,-0.32,-1,-1,-0.088,0.601,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,0.014,0.999,-0.784,-1,-1,0.013,1,-0.613,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,0.89,-0.017,-1,-0.975,0.532,0.926,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,0.977,-0.571,-0.251,1,0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.616,0.751,0.785,0.853,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.982,1,0.007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.329,0.984,1,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,0.859,0.774,0.271,0.992,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.097,0.975,-0.266,-0.998,0.225,0.722,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-0.026,1,0.239,-1,-1,-0.739,0.984,0.148,-1,-1,-1,-1,-1,-1,-1,-1,-0.267,1,0.229,-0.701,-0.701,-0.162,0.99,0.473,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.769,1,1,1,1,1,-0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.732,1,0.694,0.167,-0.483,-0.973,-1,-1,-1,-1
-1,-1,-1,-1,-0.488,0.997,0.6,-0.004,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.485,1,0.401,0.103,-0.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.484,1,-0.592,-1,-1,-1,-0.862,-0.589,-1,-1,-1,-1,-1,-1,-1,-1,0.276,1,-0.57,-1,-1,-0.483,0.796,0.87,-0.827,-1,-1,-1,-1,-1,-1,-1,-0.38,1,-0.027,-1,-0.08,0.901,1,0.516,-0.821,-1,-1,-1,-1,-1,-1,-1,-0.938,0.851,0.867,-0.039,0.989,0.996,0.35,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.057,1,1,1,0.018,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,1,1,0.184,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.381,1,1,-0.245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,0.986,0.545,0.7,0.797,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.6,0.97,-0.754,-0.281,1,-0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,0.947,0.14,-1,-0.837,0.964,0.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,1,-0.379,-1,-1,0.584,0.945,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,0.999,0.028,-1,-0.711,0.757,1,-0.555,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.031,0.864,0.343,0.766,1,0.892,-0.882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.445,0.424,0.968,0.567,-0.488,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.811,-0.013,0.604,1,0.657,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.571,0.859,-0.126,-0.311,-0.681,-0.945,-1,-1,-1,-0.866,-1,-1,-1,-1,-1,-0.727,1,-0.45,-1,-1,-1,-1,-1,-1,-0.711,0.866,-0.748,-1,-1,-1,-1,-0.994,0.748,0.162,-1,-1,-1,-1,-1,-0.971,0.118,0.875,-0.755,-1,-1,-1,-1,-1,-0.315,0.989,-0.091,-1,-1,-1,-0.978,0.26,1,-0.189,-1,-1,-1,-1,-1,-1,-0.979,0.083,0.997,-0.129,-1,-0.936,0.335,0.972,-0.091,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.079,0.973,-0.083,0.362,0.968,-0.195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.058,1,1,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.423,0.63,1,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.38,0.743,-0.798,0.615,0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.665,-0.575,-1,-0.135,0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,0.564,-1,-1,-0.129,0.694,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07,-0.302,-1,-0.929,0.666,0.153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.129,-0.59,-1,-0.02,0.878,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,0.421,-0.145,0.963,-0.251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.544,0.879,-0.201,-0.992,-1,-1,-1,-1,-1,-1,-1
-0.981,-0.035,0.619,0.993,0.529,0.529,-0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.304,1,0.863,0.338,0.294,0.294,0.088,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,1,0.025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.464,-0.678,-0.986,0.469,0.889,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.187,0.984,-0.22,-1,-0.767,0.632,0.984,-0.15,-0.994,-1,-1,-1,-1,-0.965,-0.281,0.79,1,0.586,-0.625,-1,-1,-0.898,0.426,1,-0.099,-1,-1,-1,-0.59,0.61,1,0.865,-0.081,-0.911,-1,-1,-1,-1,-0.96,0.152,0.988,-0.138,-0.992,-0.092,0.943,1,0.364,-0.829,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.042,0.979,0.661,1,0.784,-0.289,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,0.969,1,0.382,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.361,0.854,0.714,0.622,0.821,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.543,0.989,0.446,-0.961,-0.305,1,-0.401,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.684,0.568,-0.954,-1,-0.427,1,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.999,-0.565,-1,-0.902,0.626,0.797,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-0.513,0.912,-0.964,-0.853,0.393,1,-0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.749,0.016,0.711,0.998,-0.097,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.285,0.949,0.639,-0.434,-0.998,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,-0.116,-0.528,-0.38,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.466,1,1,1,0.894,0.712,0.505,-0.237,-0.725,-1,-1,-1,-1,-1,-1,-1,0.109,1,1,1,1,1,1,1,0.946,0.813,0.247,-0.094,-0.618,-1,-1,-1,-0.312,1,0.545,-0.914,-0.914,-0.477,0.295,1,1,1,1,1,0.982,0.914,0.19,-0.867,-0.887,0.798,0.996,-0.476,-1,-0.946,0.609,1,1,0.731,-0.279,0.252,0.252,0.527,0.927,0.571,-1,-0.658,0.868,0.697,-0.877,0.091,1,1,1,-0.025,-1,-1,-1,-1,-0.859,-0.649,-1,-1,-0.186,1,0.819,0.917,1,1,0.48,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.234,1,1,1,1,-0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.985,1,1,0.389,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.256,1,1,1,-0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07,1,1,1,0.737,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.989,1,1,1,-0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.13,1,1,1,0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.383,-0.021,-0.021,-0.258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-0.838,0.242,0.536,0.804,0.591,0.338,0.18,0.052,-0.523,-0.934,-1,-1,-1,-1,-1,-0.995,0.505,1,1,0.979,0.71,0.908,1,1,1,0.732,-0.851,-1,-1,-1,-1,-1,0.713,0.99,-0.689,-0.833,-1,-0.887,-0.826,-0.585,-0.362,-0.362,-0.947,-0.798,-1,-1,-1,-1,0.13,1,-0.312,-1,-1,-1,-1,-1,-1,-0.828,0.156,0.561,-1,-1,-1,-1,-0.845,0.922,0.76,-0.85,-1,-1,-1,-1,-0.337,0.86,1,0.279,-0.995,-1,-1,-1,-1,-0.3,1,0.259,-1,-1,-0.954,0.162,0.945,0.959,-0.034,-0.989,-1,-1,-1,-1,-1,-0.921,0.42,0.994,-0.232,-0.686,0.569,1,0.68,-0.663,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.828,0.748,0.775,0.998,0.067,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.281,1,1,-0.012,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.075,1,1,-0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.449,1,0.394,0.941,0.842,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.593,0.613,-0.961,0.061,1,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.862,0.146,-1,-0.856,0.978,0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.881,-0.131,-1,-1,0.714,0.877,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.221,0.826,-0.136,0.216,0.958,0.476,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.166,0.847,1,0.313,-0.848,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.978,-0.417,0.802,1,0.59,-0.051,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,1,0.949,0.179,0.33,1,-0.629,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.902,0.77,-0.73,-0.998,0.272,1,-0.358,-1,-1,-1,-1,-1,-1,-1,-1,-0.273,1,-0.256,-1,-0.126,0.999,0.86,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-0.158,1,-0.488,-0.851,0.751,0.649,-0.883,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.938,0.063,-0.342,1,-0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.144,0.913,0.549,0.895,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.829,1,0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.131,1,0.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.468,1,0.994,-0.221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,0.975,0.074,0.313,0.916,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,0.975,-0.746,-0.828,0.742,0.539,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.135,0.868,-0.976,-1,-0.257,1,-0.389,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.589,0.274,-1,-0.991,-0.185,1,-0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.553,0.718,-0.261,0.392,1,0.734,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.548,1,0.82,-0.032,-0.878,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.444,0.355,1,0.711,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.313,1,1,1,1,0.218,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.672,1,0.797,-0.292,-0.393,1,0.013,-1,-1,-1,-1,-1,-1,-1,-0.702,0.782,1,0.252,-0.999,-1,-0.476,0.702,-0.039,0.306,-0.827,-1,-1,-1,-1,-0.566,0.85,1,0.049,-1,-1,-1,-1,-0.565,0.85,1,-0.618,-1,-1,-1,-1,0.155,1,0.511,-1,-1,-1,-1,-0.814,0.859,1,1,-0.822,-1,-1,-1,-1,-0.307,1,1,0.56,-0.587,-1,-0.737,0.764,1,1,0.959,-0.986,-1,-1,-1,-1,-1,-0.102,1,1,1,1,1,1,1,1,0.823,-0.832,-1,-1,-1,-1,-1,-1,-0.655,-0.188,0.946,1,1,1,1,1,-0.102,-1,-1,-1,-1,-1,-1,-1,-1,-0.328,0.968,0.764,-0.102,0.56,1,1,1,-0.307,-1,-1,-1,-1,-1,-1,-0.156,1,0.918,-0.651,-1,-0.822,1,1,1,0.155,-1,-1,-1,-1,-1,-0.723,0.882,0.85,-0.788,-1,-1,-1,0.493,1,1,-0.049,-1,-1,-1,-1,-1,-0.413,1,0.413,-1,-1,-1,-1,-0.609,0.973,1,-0.254,-1,-1,-1,-1,-1,-0.209,1,0.495,-0.333,-0.333,-0.333,0.153,0.797,1,1,-0.458,-1,-1,-1,-1,-1,-0.804,0.91,1,1,1,1,1,1,0.313,-0.643,-1,-1,-1,-1,-1,-1,-1,-0.623,0.066,0.756,0.577,0.333,-0.067,-0.711,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.484,0.423,0.832,1,0.932,0.476,-0.56,-1,-1,-1,-1,-1,-1,-1,-1,0.148,0.862,0.146,-0.561,-0.634,-0.075,0.896,0.755,-0.833,-1,-1,-1,-1,-1,-1,-0.748,0.826,-0.583,-1,-1,-0.673,0.85,-0.593,-0.7,-0.939,-1,-1,-1,-1,-1,-1,-0.957,0.823,-0.767,-1,-0.986,0.525,-0.162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.142,0.103,-1,-0.415,0.586,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.452,-0.399,0.655,-0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,0.815,0.56,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.729,0.551,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.317,0.504,-0.129,-0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.259,-0.126,-0.986,0.476,-0.687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.568,-0.569,-1,-0.492,0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.508,-0.672,-1,-0.987,0.75,-0.669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.371,-0.535,-1,-1,0.102,-0.042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.119,0.016,-1,-1,-0.233,0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.573,-0.833,-0.701,0.689,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.509,0.693,0.773,-0.061,-0.995,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.694,0.91,0.558,-0.769,-1,-0.959,-0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,1,0.797,0.447,-0.995,-0.486,0.998,-0.717,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.971,0.145,1,-0.595,-0.07,1,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.559,0.094,0.907,-0.207,0.512,0.961,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.164,0.559,0.615,0.039,0.874,0.765,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.224,0.997,0.51,0.754,1,0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.503,1,0.956,0.942,0.999,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.982,0.479,1,0.74,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.482,1,1,0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.239,1,0.961,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.075,1,0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.742,1,0.881,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.974,0.602,0.949,-0.193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.992,0.112,0.86,0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.674,0.739,1,-0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,0.754,0.745,-0.737,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.738,0.603,0.655,0.676,-0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.146,-0.815,-1,-0.698,0.762,-0.61,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,-0.65,0.757,-0.662,-1,-1,-0.015,0.108,-1,-1,-1,-1,-1,0.589,0.722,0.655,0.874,1,0.448,-0.9,-1,-1,0.004,0.051,-1,-1,-1,-1,-1,-1,-1,-0.774,0.8,0.667,0.572,-0.558,-1,-0.979,0.629,-0.558,-1,-1,-1,-1,-1,-1,-1,0.177,0.21,-0.099,-0.765,0.474,0.07,0.039,0.496,-0.986,-1,-1,-1,-1,-1,-1,-1,-0.042,0.962,0.034,-0.346,-0.056,0.981,0.962,-0.803,-1,-1,-1,-1,-1,-1,-1,-1,0.015,0.467,0.458,0.382,0.106,-0.446,-0.027,0.472,-0.924,-1,-1,-1,-1,-1,-1,-0.263,0.593,-0.933,-1,-1,-1,-1,-1,0.137,0.306,-0.998,-1,-1,-1,-1,-0.624,0.798,-0.757,-1,-1,-1,-1,-1,-1,-0.919,0.724,-0.455,-1,-1,-1,-1,0.363,-0.061,-1,-1,-1,-1,-1,-1,-1,-1,-0.089,0.258,-1,-1,-1,-1,0.724,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-0.241,0.677,-1,-1,-1,-1,0.277,0.13,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,0.562,-1,-1,-1,-1,-0.508,0.867,-0.458,-1,-1,-1,-1,-1,-1,-1,0.244,0.144,-1,-1,-1,-1,-1,-0.401,0.857,0.444,-0.089,-0.47,-0.843,-0.61,-0.432,0.291,0.817,-0.786,-1,-1,-1,-1,-1,-1,-0.784,0.001,0.458,0.819,0.983,0.997,0.715,0.258,-0.71,-1,-1,-1
-1,-1,-0.967,-0.366,-0.263,-0.57,-1,-1,-0.509,0.645,-0.099,-1,-1,-1,-1,-1,-1,-1,0.176,0.624,0.14,0.346,0.696,-0.175,-0.968,-0.977,0.305,-0.07,-1,-1,-1,-1,-1,-1,0.384,-0.221,-1,-1,-0.859,0.006,0.531,-0.909,-0.963,0.507,-0.545,-1,-1,-1,-1,-1,-0.326,0.403,-1,-1,-1,-1,-0.329,0.267,-1,-0.591,0.503,-1,-1,-1,-1,-1,-0.964,0.805,-0.669,-1,-1,-1,-1,0.048,-0.975,-1,0.49,-0.673,-1,-1,-1,-1,-1,-0.444,0.652,-0.95,-1,-1,-1,-1,-1,-1,-0.305,0.139,-1,-1,-1,-1,-1,-1,0.188,0.108,-0.994,-1,-1,-1,-1,-1,-0.409,0.33,-1,-1,-1,-1,-1,-1,-0.95,0.537,-0.113,-1,-1,-1,-1,-1,-0.15,0.399,-1,-1,-1,-1,-1,-1,-1,-0.859,0.698,-0.425,-1,-1,-0.892,-0.184,0.959,-0.344,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.117,1,0.425,0.743,0.935,0.636,-0.281,-0.998,-1,-1,-1,-1,-1,-1,-0.823,0.488,0.701,0.07,0.812,-0.505,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.42,0.007,-0.995,-1,0.255,-0.144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.761,-0.989,-1,-1,-0.402,0.314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.674,-1,-1,-1,-0.385,0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.358,-0.17,-0.919,-0.559,0.755,-0.092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.274,0.947,0.951,0.176,-0.965,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.875,-0.304,0.363,0.746,1,0.649,0.036,-0.621,-1,-1,-1,-1,-1,-1,-0.934,-0.016,0.905,1,1,1,1,1,1,0.988,0.446,-0.582,-1,-1,-1,-0.984,0.263,1,1,0.868,0.334,-0.13,-0.484,-0.092,0.618,0.519,1,0.922,-0.699,-1,-1,-0.536,1,1,0.182,-0.744,-1,-1,-1,-1,-1,-0.269,1,1,-0.398,-1,-1,-0.523,1,1,-0.392,-1,-1,-1,-1,-0.992,-0.007,0.911,1,0.851,-0.865,-1,-1,-1,0.173,1,0.905,0.095,-0.595,-1,-0.958,0.407,0.999,1,0.887,-0.442,-1,-1,-1,-1,-0.999,0.296,0.968,1,0.929,0.363,0.57,1,0.987,0.491,-0.784,-1,-1,-1,-1,-1,-1,-1,-0.478,0.384,0.994,1,1,1,0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,0.771,1,1,0.429,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.186,0.333,0.715,0.168,0.409,1,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.739,1,0.006,-1,-0.699,1,0.936,-0.792,-1,-1,-1,-1,-1,-1,-1,-0.518,1,1,-0.682,-1,-0.652,1,0.996,-0.829,-1,-1,-1,-1,-1,-1,-1,-0.115,1,0.764,-0.955,-1,0.107,1,0.896,-0.812,-1,-1,-1,-1,-1,-1,-1,-0.352,1,0.726,-0.2,0.18,0.984,1,-0.031,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.796,1,1,1,1,0.308,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.395,0.473,0.998,0.497,0.02,-0.982,-1,-1,-1,-1,-1
