-1,-1,-1,-1,-1,-1,-0.926,0.489,0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,1,0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.631,1,0.944,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,1,0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.521,1,0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,1,0.301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,1,0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,1,0.999,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,1,1,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.63,0.997,0.791,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,1,0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,1,0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.339,1,0.836,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.447,1,1,-0.307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.556,1,0.909,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.742,0.888,-0.438,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.26,0.583,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,0.883,1,-0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,1,0.998,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.762,1,-0.682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.766,0.998,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.692,1,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.615,0.997,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.701,1,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.689,1,-0.624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.787,1,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.633,1,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.556,1,-0.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.643,0.981,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.729,0.992,-0.803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.868,0.895,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.32,0.2,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.195,0.543,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.723,0.992,0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.584,0.892,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.245,1,-0.195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.202,1,-0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06,1,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.117,1,-0.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.469,1,-0.617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.476,1,-0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.728,0.999,-0.728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.817,0.983,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.974,0.933,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,0.998,0.755,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,0.998,0.699,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,1,0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.077,0.902,-0.52,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.058,-0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.705,-0.206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.69,0.147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.468,0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.265,0.758,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.269,0.985,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.122,1,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.201,0.876,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.468,0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.434,0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.848,0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.814,0.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.968,0.468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.84,0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.696,0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.158,0.782,-0.994,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.269,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.494,0.791,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,0.894,-0.484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.784,0.902,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.459,1,-0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.134,1,0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.124,1,0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.289,1,0.468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.396,1,0.209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.754,1,-0.143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.057,-0.505,-0.716,0.968,1,-0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.319,0.392,1,0.881,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.725,1,0.742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11,1,0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.158,1,0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.325,0.433,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.467,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.679,0.577,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.98,0.896,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.478,0.963,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.16,1,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.2,1,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.147,1,-0.658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.002,0.999,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.217,0.991,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.509,0.875,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.605,0.732,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331,0.827,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.794,0.942,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.994,0.931,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.878,0.959,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.381,0.734,-0.89,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,0.139,0.559,-0.401,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.477,0.994,1,0.591,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.569,1,1,0.955,-0.652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.537,0.999,1,1,0.645,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.917,1,1,1,0.831,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.759,0.892,1,1,1,0.903,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.473,1,1,1,1,0.979,-0.442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.079,1,1,1,1,0.998,-0.201,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.809,1,1,1,1,0.999,-0.596,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,0.998,1,1,1,1,0.962,-0.444,-1,-1,-1,-1,-1,-1,-1,-1,-0.027,1,1,1,1,1,0.898,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-0.403,0.971,1,1,1,1,0.585,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-0.364,0.999,1,1,1,0.949,-0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.065,1,1,1,0.955,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.572,0.697,1,0.989,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.286,0.643,-0.082,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.655,0.956,-0.043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.146,1,0.99,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,0.984,1,1,-0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.138,1,1,0.902,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.392,1,1,0.666,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.813,0.854,1,1,0.465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,1,1,1,-0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.339,1,1,0.897,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.593,1,1,0.883,-0.97,-1,-0.678,0.111,-0.952,-1,-1,-1,-1,-1,-1,-1,0.649,1,1,0.462,-1,-0.777,0.476,0.481,-0.921,-1,-1,-1,-1,-1,-1,-0.874,0.876,1,1,0.8,-0.897,0.529,1,-0.385,-1,-1,-1,-1,-1,-1,-1,-0.999,0.86,1,1,0.999,0.804,1,0.152,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,0.522,1,1,1,1,1,-0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.184,1,1,1,1,0.914,-0.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,0.948,1,1,0.996,-0.558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.455,0.887,0.915,-0.14,-0.974,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.258,1,0.174,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.433,1,1,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,1,1,-0.237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,1,1,0.147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,1,1,-0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,1,1,-0.057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,1,1,-0.338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.098,1,0.794,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.302,1,0.813,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.43,1,0.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.429,1,0.966,-0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.404,1,0.884,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,1,0.857,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.326,1,1,-0.489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.468,1,1,0.484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.174,0.864,-0.328,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.239,0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.615,0.974,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.767,1,-0.656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.922,0.566,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.97,0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,1,0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,1,0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,1,0.548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.658,1,0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.991,0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,0.999,0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,1,0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.875,0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.767,0.745,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.647,0.901,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.17,0.656,-0.979,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.183,0.821,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.327,0.971,1,0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15,1,0.523,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.401,1,0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.757,1,-0.015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.594,1,-0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.69,1,-0.268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.801,1,-0.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.682,1,-0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.831,1,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.72,1,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.581,1,-0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.442,1,-0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.059,1,-0.163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.454,0.462,0.084,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.693,0.68,0.266,-0.981,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.634,-0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.925,0.862,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.904,1,-0.458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.706,0.997,1,-0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,1,1,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.994,1,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.99,1,-0.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.994,1,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.993,0.988,-0.791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,1,0.989,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,1,0.89,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.764,0.989,0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.999,0.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177,0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.53,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.103,0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.832,0.728,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.473,1,-0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11,1,-0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.206,1,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.004,0.986,-0.806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.434,0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.865,0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.439,0.385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.482,0.342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.826,0.298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.902,0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.612,0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.268,0.772,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.228,1,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.475,0.971,-0.617,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.585,0.822,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.203,1,0.55,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.271,1,1,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.523,1,1,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.709,1,1,-0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.905,1,0.186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,0.931,1,0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,1,1,0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.528,1,1,0.432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,1,1,-0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.379,1,0.999,-0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.466,1,0.93,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.476,1,0.803,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.093,1,0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,0.931,0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.139,0.739,-0.989,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.238,0.859,-0.194,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.421,1,1,0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.798,1,1,0.838,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.798,1,1,0.586,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.758,1,1,0.017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.655,1,1,-0.245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.568,1,1,-0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.696,1,1,-0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.593,1,1,-0.133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.489,1,1,-0.162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.385,1,1,0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.729,1,1,-0.021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.753,1,1,-0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.766,1,1,-0.163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.108,0.993,0.994,-0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.162,0.569,-0.994,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.62,0.756,-0.034,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.144,1,1,-0.366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.248,1,1,0.63,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.575,1,1,1,-0.353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.664,1,1,1,-0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.769,1,1,1,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,0.972,1,1,0.986,-0.653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,1,1,1,0.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.235,1,1,0.988,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.983,1,1,-0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.963,1,1,-0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.736,1,0.991,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.039,1,0.992,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.601,1,1,-0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.163,1,0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.182,0.811,-0.975,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.144,0.492,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,1,0.737,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.578,1,1,-0.288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.996,1,-0.162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,0.975,1,0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.972,1,0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,0.996,1,0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.994,1,0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,1,1,0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.392,1,1,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.283,1,1,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.13,1,1,-0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.023,1,1,-0.419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.229,1,1,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.242,1,1,-0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.122,0.695,-0.482,-1,-1,-1,-1,-1,-1
