-1,-1,-1,-1,-1,-1,-0.904,-0.178,0.237,0.999,0.323,-0.718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,0.585,1,1,1,1,0.475,-1,-1,-1,-1,-1,-1,-1,-1,-0.026,1,1,1,1,1,1,0.856,-0.95,-1,-1,-1,-1,-1,-1,-0.913,0.897,1,1,1,1,1,1,0.836,-0.981,-1,-1,-1,-1,-1,-1,-1,-0.627,-0.016,0.2,0.958,1,1,1,0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.204,1,1,1,1,0.901,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.334,0.948,1,1,1,1,0.619,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,0.103,-0.6,0.15,0.989,1,0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.434,1,0.929,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.789,0.993,1,0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.427,1,1,0.187,-1,-1,-1,-1,-0.822,-0.2,-0.698,-1,-1,-1,-1,-1,0.263,1,1,0.137,-1,-1,-1,-1,0.313,1,1,0.436,-0.429,-0.799,-0.881,-0.13,0.924,1,0.993,-0.706,-1,-1,-1,-1,-0.624,0.706,1,1,1,0.824,0.696,1,1,1,0.533,-0.936,-1,-1,-1,-1,-1,-0.908,-0.043,0.883,1,1,1,1,1,0.866,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,0.2,0.235,0.805,0.2,0.198,-0.667,-1,-1,-1,-1
-1,-1,-0.146,0.882,1,1,1,1,0.647,0.245,-0.157,-0.68,-1,-1,-1,-1,-1,-1,0.321,1,0.846,0.94,0.915,1,1,1,1,0.977,0.01,-1,-1,-1,-1,-1,-0.953,0.06,-0.952,-0.807,-0.844,-0.672,-0.224,0.094,0.496,0.956,0.998,-0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.237,1,0.311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,0.404,0.995,0.908,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.252,0.492,0.901,1,0.807,-0.608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.691,1,1,1,-0.056,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.338,0.891,1,1,0.674,-0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,-0.581,0.171,0.941,0.945,-0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.394,0.886,0.974,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.345,1,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,1,0.724,-0.473,0.324,-0.313,-0.442,-0.966,-1,-1,-1,-1,-1,-1,-1,-0.999,0.087,1,0.147,0.663,1,1,1,0.596,0.031,-0.371,-0.819,-1,-1,-0.984,-0.675,0.162,0.996,0.769,-0.792,-0.736,-0.024,0.613,1,1,1,1,0.932,0.821,0.821,0.827,1,1,0.843,-0.777,-1,-1,-1,-0.974,-0.725,-0.095,0.307,0.596,1,1,1,1,0.819,-0.058,-0.86,-1,-1
-1,-1,-1,-1,-0.791,-0.118,0.34,0.656,0.987,0.467,0.201,-0.501,-1,-1,-1,-1,-1,-1,-1,-0.655,0.853,0.939,0.734,0.734,0.734,0.795,1,0.998,-0.272,-1,-1,-1,-1,-1,-1,-0.813,0.962,0.301,-1,-1,-1,-0.949,-0.121,0.992,0.487,-1,-1,-1,-1,-1,-1,-1,-0.319,-0.72,-1,-1,-1,-1,-0.469,0.95,0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,-0.038,0.997,0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,-0.668,0.074,0.853,0.925,-0.196,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,0.941,1,1,0.433,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,-0.067,-0.008,0.814,0.966,0.164,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.388,1,0.541,-0.811,-1,-1,-1,-1,-1,-1,-0.836,-0.524,-1,-1,-1,-1,-0.993,-0.16,0.932,0.775,-0.826,-1,-1,-1,-1,-1,-0.261,0.288,-1,-1,-1,-1,-1,-1,-0.554,0.937,0.409,-0.988,-1,-1,-1,-1,-0.347,0.231,-1,-1,-1,-1,-1,-1,-1,-0.125,1,-0.711,-1,-1,-1,-1,-0.912,0.729,-0.185,-1,-1,-1,-1,-1,-1,-0.688,1,-0.254,-1,-1,-1,-1,-1,-0.344,0.982,0.105,-0.619,-1,-1,-1,-0.915,0.137,0.901,-0.639,-1,-1,-1,-1,-1,-1,0.216,1,0.996,0.734,0.321,0.72,0.809,0.961,-0.248,-1,-1,-1,-1,-1,-1,-1,-0.924,-0.206,0.332,0.466,0.976,0.952,0.352,-0.493,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.213,1,0.661,-0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,0.176,0.674,0.996,0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.303,0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.593,0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.189,0.966,-0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.115,0.93,-0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.439,1,0.57,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.557,0.746,0.925,0.932,0.174,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,0.269,0.953,0.519,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,0.903,0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.436,0.904,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.79,0.632,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257,1,-0.419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.244,0.986,0.148,-0.979,-1,-1,-1,-1,-1,-1,-1,-0.993,0.522,0.556,0.556,0.944,0.985,-0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.934,1,0.55,-0.019,-0.745,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.416,0.002,-1,-0.564,0.753,0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.651,0.712,-0.485,0.921,1,0.996,-0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.703,-0.9,-0.868,0.837,1,1,-0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.932,1,0.773,-0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,0.704,1,1,-0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.255,0.909,1,1,0.405,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,0.595,1,1,1,1,0.481,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-0.276,1,1,1,1,1,1,0.395,-0.971,-1,-1,-1,-1,-1,-1,-1,-0.996,0.227,-0.262,-0.141,0.571,1,1,1,-0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.276,1,1,0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.718,0.897,1,0.95,-0.65,-1,-1,-1,-1,-1,-1,-1,-0.813,0.298,0.453,-0.5,-1,0.581,1,1,-0.234,-1,-1,-1,-1,-1,-1,-1,0.404,1,1,1,0.386,0.556,1,1,-0.47,-1,-1,-1,-1,-1,-1,-1,0.071,1,1,1,1,1,1,0.722,-0.917,-1,-1,-1,-1,-1,-1,-1,-0.942,0.555,1,1,1,1,0.932,-0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.132,0.609,1,0.531,-0.49,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,-0.392,0.102,0.443,0.443,0.443,0.443,0.363,0.122,-0.196,-0.635,-1,-1,-1,-1,-0.423,0.929,0.378,0.143,0.024,-0.202,-0.202,-0.122,0.271,0.438,0.677,0.995,0.718,-0.122,-0.946,-1,-0.266,0.679,0.196,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.086,0.918,0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.484,0.128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.354,0.595,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,0.854,0.027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.045,0.823,0.467,0.463,-0.725,-0.959,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.719,-0.113,0.784,0.08,0.133,0.982,1,0.888,0.758,0.626,0.438,0.438,0.438,0.438,0.685,0.83,1,0.74,-0.154,-0.985,-1,-0.722,-0.192,0.123,0.123,0.226,0.123,0.277,0.123,0.123,0.123,-0.226,-0.639,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.762,-0.423,-0.032,-0.033,0.447,0.484,0.935,1,0.568,-0.648,-1,-1,-1,-1,-1,-0.358,0.969,1,1,1,1,1,0.684,0.617,1,0.418,-1,-1,-1,-1,-1,-0.071,1,1,0.784,0.817,1,0.684,-0.976,-0.587,0.999,0.2,-1,-1,-1,-1,-1,-0.955,-0.574,0.394,0.836,0.782,0.718,-0.525,-0.749,0.762,0.956,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,-0.959,-0.999,-0.29,0.733,0.967,-0.267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,1,0.69,-0.389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444,1,0.11,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,0.78,1,0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,0.855,0.938,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.313,1,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.792,0.971,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.009,1,0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.573,1,0.702,-1,-1,-1,-1,0.196,0.319,-0.984,-1,-1,-1,-1,-1,-1,-0.851,0.88,0.834,-1,-1,-1,-1,0.826,1,0.618,-0.194,-0.822,-0.967,-1,-1,-0.975,-0.312,1,0.599,-1,-1,-1,-1,-0.648,0.274,0.503,1,1,0.782,0.548,0.548,0.722,1,0.847,-0.448,-1,-1
-1,-1,-1,-1,-1,-0.673,-0.058,0.457,0.98,1,0.716,-0.168,-0.963,-1,-1,-1,-1,-1,-1,-1,-0.035,0.946,1,1,1,1,1,1,0.554,-0.964,-1,-1,-1,-1,-0.689,0.583,0.922,0.986,0.457,-0.118,-0.353,-0.661,-0.518,0.838,1,-0.345,-1,-1,-1,-1,0.758,1,0.26,-0.686,-1,-1,-1,-1,-0.999,0.566,1,-0.227,-1,-1,-1,-1,0.015,0.014,-0.97,-1,-1,-1,-1,-0.914,0.127,1,0.794,-0.887,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.111,0.442,0.695,0.806,1,0.879,-0.582,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,1,1,1,1,1,0.905,-0.096,-1,-1,-1,-1,-1,-1,-1,-1,-0.379,0.729,0.729,0.331,-0.312,0.262,1,0.988,-0.498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.228,1,0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,0.976,0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.688,0.97,0.891,-1,-1,-1,-1,-1,-0.95,-0.94,-1,-1,-1,-1,-1,-1,-0.174,1,0.366,-1,-1,-1,-1,-1,0.31,0.319,-1,-1,-1,-1,-1,-0.499,0.908,1,-0.5,-1,-1,-1,-1,-1,0.836,0.676,-0.596,-1,-1,-0.618,0.177,0.986,1,-0.023,-0.996,-1,-1,-1,-1,-1,-0.193,0.973,0.958,0.797,0.797,0.953,1,0.864,-0.272,-0.994,-1,-1,-1,-1,-1,-1,-1,-0.507,0.576,1,1,0.725,0.002,-0.852,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.939,-0.217,0.556,1,0.993,0.296,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.662,1,0.918,-0.317,-0.269,0.954,-0.479,-1,-1,-1,-1,-1,-1,-1,-1,0.456,1,0.596,-0.709,-1,-1,0.485,0.154,-1,-1,-1,-1,-1,-1,-1,-0.894,0.364,-0.141,-0.959,-1,-1,-1,0.461,0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,-0.942,0.787,-0.277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.227,0.529,0.096,0.658,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03,1,0.842,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.353,0.756,0.906,0.917,-0.29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,-0.601,-1,-0.929,-0.136,0.958,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.087,0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,0.408,-0.948,-1,-1,-0.621,0.928,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,0.401,-0.116,-1,-1,-1,-0.982,0.997,-0.688,-1,-1,-1,-1,-1,-1,-1,-0.719,0.963,-0.741,-1,-1,-1,-0.88,0.993,-0.749,-1,-1,-1,-1,-1,-1,-1,-0.631,1,-0.73,-1,-1,-0.995,0.097,0.466,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.691,0.163,-0.361,-0.134,0.585,0.651,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.453,0.89,1,0.872,-0.129,-0.949,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.571,-0.489,0.234,0.255,0.802,0.54,-0.194,-1,-1,-1,-1,-1,-1,-0.768,-0.721,0.433,0.962,1,1,1,1,1,0.968,-0.225,-1,-1,-1,-1,-0.384,0.92,1,1,1,0.965,0.761,0.21,0.21,0.727,1,0.166,-1,-1,-1,-1,-0.02,0.938,-0.104,-0.302,-0.302,-0.827,-1,-1,-0.742,0.762,1,0.137,-1,-1,-1,-1,-0.958,-0.834,-1,-1,-1,-1,-1,-0.576,0.735,1,0.672,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,-0.598,0.333,0.965,1,0.969,-0.465,-1,-1,-1,-1,-1,-1,-1,-1,-0.385,0.941,1,1,1,0.95,-0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.185,0.976,1,1,1,0.855,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.653,-0.628,-0.101,0.869,1,0.464,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.812,1,-0.485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.32,1,0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.036,1,0.91,-0.858,-1,-1,-1,-1,-1,-0.13,0.358,-0.563,-1,-1,-1,-1,0.323,1,1,-0.854,-1,-1,-1,-1,-1,-0.612,0.943,0.983,0.758,0.21,0.232,0.954,0.996,1,0.617,-0.95,-1,-1,-1,-1,-1,-1,-0.269,0.862,1,1,1,1,1,0.84,-0.584,-1,-1,-1,-1,-1,-1,-1,-1,-0.794,0.006,0.255,0.858,1,0.144,-0.719,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.878,-0.152,-0.042,0.618,0.376,-0.497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.189,0.802,1,1,1,1,0.972,0.079,-1,-1,-1,-1,-1,-1,-1,-0.915,0.871,1,0.908,0.479,-0.503,-0.803,0.302,0.99,-0.46,-1,-1,-1,-1,-1,-1,-1,-0.55,-0.248,-0.817,-1,-1,-0.956,0.246,1,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,-0.443,-0.16,0.624,1,0.946,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.639,1,1,1,1,-0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.531,0.639,0.137,-0.16,0.766,0.913,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.662,0.853,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,0.938,0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.736,0.989,-0.9,-1,-1,-1,-0.322,-0.749,-1,-1,-1,-1,-1,-1,-1,-1,0.756,0.989,-0.815,-1,-1,-0.754,0.987,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,0.508,1,-0.733,-1,-1,-0.936,0.973,0.291,-1,-1,-1,-1,-1,-1,-1,-0.892,0.9,0.954,-0.903,-1,-1,-1,-0.153,0.976,0.494,-0.458,-0.863,-1,-1,-0.866,-0.592,0.489,1,0.542,-1,-1,-1,-1,-1,-0.144,0.975,1,0.908,0.672,0.672,0.888,1,1,0.877,-0.609,-1,-1,-1,-1,-1,-1,-0.608,-0.016,0.596,1,1,1,0.569,0.006,-0.827,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.94,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.429,0.009,0.567,0.771,1,0.894,0.611,-0.154,-0.995,-1,-1,-1,-0.984,-0.357,0.427,0.971,1,0.568,-0.004,-0.208,-0.208,-0.11,0.32,1,0.23,-1,-1,0.155,0.935,1,0.605,-0.262,-0.737,-0.999,-1,-1,-1,-1,-0.999,-0.297,0.984,-0.815,-0.995,0.463,0.43,-0.42,-0.984,-0.877,-0.517,-0.923,-1,-1,-1,-1,-1,-0.405,1,-0.54,-1,-1,-1,-1,-1,0.572,1,0.932,0.685,0.502,0.502,0.537,0.909,0.967,0.45,-0.982,-1,-1,-1,-1,-1,-0.386,0.323,0.351,0.557,0.783,1,1,0.647,-0.517,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.496,0.743,0.994,-0.139,-1,-1,-0.956,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.393,0.976,-0.315,-1,0.606,0.154,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.638,0.931,-0.848,0.458,1,0.05,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,0.966,0.09,-0.892,0.506,1,0.311,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.351,0.826,-1,-0.955,-0.047,0.988,0.865,-0.012,-0.961,-1,-1,-1,-1,-1,-1,-0.912,0.573,0.612,-1,-1,-1,-0.587,0.725,1,0.868,0.47,0.062,-0.208,-0.208,0.073,0.465,0.928,0.976,-0.281,-1,-1,-1,-1,-0.963,-0.377,0.316,0.896,1,1,1,0.783,0.498,0.106,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,-0.94,-0.94,-0.94,-0.977,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.975,-0.502,0.359,0.925,0.374,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.676,0.507,1,0.861,0.961,0.961,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.827,0.826,-0.04,-0.583,0.915,0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.287,-0.889,-0.852,0.574,0.874,-0.712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.328,0.98,-0.387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.271,1,0.484,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.505,0.917,1,0.94,0.295,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,-0.339,0.347,0.994,0.94,-0.071,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.439,1,-0.174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.749,0.824,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.67,0.91,-0.99,-1,-1,-1,-1,-1,-0.942,-0.982,-1,-1,-1,-1,-1,-0.296,1,0.232,-1,-1,-1,-1,-1,-1,0.604,-0.636,-1,-1,-1,-1,-0.212,0.91,0.777,-0.771,-1,-1,-1,-1,-1,-0.975,0.999,0.326,-0.98,-0.943,-0.481,0.496,0.987,0.745,-0.722,-1,-1,-1,-1,-1,-1,-0.988,0.297,1,0.734,1,1,0.948,0.384,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.1,0.825,0.668,0.045,-0.791,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.78,0.095,0.804,1,0.797,-0.091,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.723,1,1,1,1,1,-0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41,1,1,1,1,1,0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.257,0.873,1,1,1,0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.454,0.834,1,1,1,0.015,-1,-1,-1,-1,-1,-1,-1,-1,-0.624,0.443,0.966,1,1,1,0.993,-0.285,-0.996,-1,-1,-1,-1,-1,-1,-0.472,0.954,1,1,1,1,1,1,1,0.065,-0.952,-1,-1,-1,-1,-1,0.583,1,1,1,1,1,1,1,1,1,-0.151,-1,-1,-1,-1,-1,0.088,1,1,0.956,0.375,-0.158,-0.158,0.55,0.977,1,0.869,-0.55,-1,-1,-1,-1,-0.983,-0.03,0.146,-0.519,-1,-1,-1,-0.924,0.758,1,1,0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.101,1,1,1,0.619,-1,-1,-1,-1,-1,-0.676,-0.579,-0.579,-0.579,-0.396,0.301,1,1,1,1,0.139,-1,-1,-1,-1,-0.665,0.881,1,1,1,1,1,1,1,1,0.794,-0.8,-1,-1,-1,-1,0.228,1,1,1,1,1,1,1,0.889,0.498,-0.912,-1,-1,-1,-1,-1,-0.223,1,1,1,1,1,0.999,0.484,-0.502,-1,-1,-1,-1,-1,-1,-1,-0.923,-0.051,0.836,0.897,0.157,-0.299,-0.685,-0.978,-1,-1,-1,-1,-1,-1
-1,-1,-0.584,0.267,0.484,0.899,0.601,0.251,-0.233,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-0.578,0.583,0.613,0.613,0.73,1,1,0.812,-0.069,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.871,-0.5,0.332,1,0.013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.657,0.949,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,0.824,0.965,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.464,1,0.299,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.802,-0.418,0.227,0.81,1,0.728,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,0.49,1,1,1,1,1,0.854,0.161,-0.97,-1,-1,-1,-1,-1,-1,-0.842,0.724,0.761,0.41,0.027,-0.484,-0.113,0.421,1,0.436,-0.904,-1,-1,-1,-1,-1,-1,-0.965,-0.969,-1,-1,-1,-1,-0.994,-0.297,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.903,0.326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,1,0.499,-1,-1,-1,-1,-0.973,-0.54,-0.971,-1,-1,-1,-1,-0.967,-0.357,0.846,0.985,-0.246,-1,-1,-1,-1,0.048,0.845,-0.813,-1,-0.948,-0.871,-0.35,0.546,1,0.965,-0.084,-1,-1,-1,-1,-1,0.441,1,0.724,0.613,0.764,1,1,0.954,0.475,-0.423,-1,-1,-1,-1,-1,-1,-0.764,0.258,0.742,0.891,0.484,0.484,0.01,-0.816,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.845,0.855,1,1,0.999,0.275,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-0.452,0.722,1,1,1,1,1,0.701,-0.981,-1,-1,-1,-1,-1,-1,-1,-0.836,0.212,0.465,0.978,0.785,0.587,1,1,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,-0.832,-0.448,1,1,0.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.239,0.995,1,0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.864,1,1,-0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.388,1,1,0.989,-0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12,1,1,0.29,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,0.962,1,0.269,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.263,1,1,-0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.615,0.997,1,0.839,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,0.521,1,1,1,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,0.371,0.957,1,1,1,0.731,-0.916,-1,-1,-1,-1,-1,-1,-1,-0.505,0.791,1,1,1,1,0.589,-0.35,-1,-1,-1,-1,-1,-1,-1,-1,0.461,1,1,1,0.718,0.046,-0.794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,0.936,0.721,-0.374,-0.883,-1,-1,-1,-1,-1,-1,-1
